564 7787 16 3
564 7813 1 0
564 7949 4 1
564 7963 0 1
564 7977 7 0
564 7978 1 1
564 8008 1 0
564 8011 2 1
564 8154 1 0
564 8165 1 0
564 8187 1 0
564 8316 1 2
564 8370 2 0
564 8441 1 0
564 8471 1 1
564 8492 1 0
564 8534 0 1
564 8616 1 0
564 8628 2 1
564 8647 1 0
564 8694 0 1
564 8704 1 0
564 8706 1 0
564 8779 1 0
564 8797 1 0
564 8878 6 1
564 8951 2 3
564 8974 12 3
564 9010 6 1
564 9017 32 8
564 9043 1 0
564 9115 1 0
564 9130 1 0
564 9134 1 0
564 9159 1 0
564 9216 1 0
564 9221 0 1
564 9222 1 0
564 9250 3 2
564 9306 8 5
564 9324 1 0
564 9336 0 2
564 9402 5 2
564 9552 0 1
564 9589 1 0
564 9744 4 0
564 9745 2 0
564 9771 1 1
564 9879 1 1
564 9891 2 0
564 9943 1 0
564 9973 2 0
564 9986 1 1
564 10003 2 1
564 10078 1 0
564 10124 1 0
564 10142 2 0
564 10143 2 1
564 10181 4 0
564 10192 1 0
564 10217 1 1
564 10229 1 0
564 10254 3 0
564 10361 1 0
564 10371 0 1
564 10375 1 0
564 10391 1 0
564 10416 2 2
564 10454 0 1
564 10460 1 1
564 10530 2 0
564 10561 1 0
564 10568 5 1
564 10671 1 0
564 10700 1 0
564 10712 1 0
564 10734 1 0
564 10786 5 1
564 10796 1 0
564 10861 0 1
564 10872 2 0
564 10904 1 0
564 10906 2 0
564 11020 8 5
564 11088 1 0
564 11119 1 0
564 11161 3 0
564 11192 1 0
564 11203 2 0
564 11209 2 2
564 11210 1 1
564 11215 10 1
564 11297 0 1
564 11355 1 0
564 11425 1 0
564 11431 2 1
564 11437 1 0
564 11519 1 0
564 11607 1 0
564 11683 1 0
564 11715 0 1
564 11716 2 1
564 11718 6 3
564 11735 2 0
564 11856 0 1
564 11875 1 1
564 11876 2 0
564 11901 4 0
564 11927 2 0
564 11933 1 1
564 12208 4 2
564 12282 1 0
564 12285 1 0
564 12359 1 1
565 18 2 0
565 39 1 0
565 62 3 2
565 64 0 1
565 76 2 1
565 89 0 1
565 95 1 0
565 96 2 0
565 133 3 0
565 141 1 0
565 161 1 0
565 165 1 0
565 176 1 0
565 292 1 1
565 316 3 1
565 339 0 1
565 342 1 0
565 418 1 0
565 486 0 2
565 519 1 0
565 575 1 0
565 592 1 0
565 615 0 1
565 653 2 0
565 655 1 0
565 693 1 0
565 714 3 1
565 769 12 2
565 802 8 1
565 808 8 0
565 941 2 0
565 982 1 1
565 983 1 0
565 993 6 1
565 1046 1 0
565 1053 0 1
565 1064 0 1
565 1087 3 0
565 1146 1 0
565 1178 1 0
565 1188 2 0
565 1210 1 0
565 1215 0 2
565 1425 1 0
565 1426 2 0
565 1482 3 1
565 1483 3 1
565 1538 8 0
565 1582 1 1
565 1603 13 3
565 1615 1 1
565 1617 0 1
565 1636 1 0
565 1674 1 0
565 1688 1 0
565 1689 3 0
565 1760 10 3
565 1762 4 0
565 1886 0 1
565 2012 6 1
565 2027 0 1
565 2051 2 2
565 2058 0 1
565 2059 2 0
565 2083 1 0
565 2095 5 2
565 2118 7 1
565 2121 0 1
565 2146 1 0
565 2148 1 0
565 2151 1 0
565 2154 1 0
565 2175 1 1
565 2183 0 1
565 2187 1 1
565 2192 1 0
565 2202 1 0
565 2204 2 0
565 2206 1 0
565 2234 4 2
565 2237 2 0
565 2239 3 1
565 2252 1 0
565 2271 1 0
565 2272 1 0
565 2315 1 1
565 2346 3 0
565 2397 0 1
565 2455 0 1
565 2461 1 0
565 2574 5 0
565 2676 1 0
565 2692 1 0
565 2693 1 1
565 2712 1 0
565 2716 1 0
565 2739 1 1
565 2759 1 0
565 2766 1 0
565 2796 0 1
565 2814 1 0
565 2901 2 0
565 2910 2 0
565 2911 1 0
565 2923 1 1
565 2925 0 1
565 2933 0 1
565 2943 0 1
565 2944 5 1
565 2946 0 1
565 3001 1 0
565 3023 1 0
565 3048 0 1
565 3061 1 0
565 3065 1 0
565 3068 1 0
565 3085 0 1
565 3097 1 0
565 3101 1 0
565 3115 1 0
565 3175 1 0
565 3240 29 1
565 3241 5 0
565 3254 0 1
565 3256 3 0
565 3388 1 0
565 3417 0 1
565 3420 1 0
565 3467 2 0
565 3518 1 0
565 3528 0 1
565 3592 1 0
565 3603 2 0
565 3648 1 0
565 3662 0 1
565 3667 1 0
565 3672 4 0
565 3674 2 0
565 3676 0 1
565 3679 2 1
565 3686 4 1
565 3722 1 1
565 3723 1 0
565 3725 1 0
565 3738 1 0
565 3750 1 0
565 3800 1 0
565 3816 2 0
565 3817 2 0
565 3847 0 1
565 3867 1 0
565 3888 0 1
565 3915 1 0
565 3983 1 1
565 4013 2 0
565 4015 1 0
565 4024 1 0
565 4049 0 1
565 4101 1 0
565 4116 0 1
565 4147 3 0
565 4151 1 0
565 4164 1 0
565 4169 1 0
565 4180 2 1
565 4188 0 1
565 4220 0 1
565 4223 1 0
565 4267 1 1
565 4268 0 1
565 4270 5 2
565 4280 0 1
565 4286 2 0
565 4296 2 0
565 4310 2 1
565 4378 1 0
565 4383 1 0
565 4385 1 0
565 4386 3 0
565 4393 1 0
565 4463 1 1
565 4471 1 1
565 4472 1 1
565 4534 1 0
565 4598 1 0
565 4676 2 0
565 4698 1 0
565 4736 0 1
565 4789 4 2
565 4803 1 0
565 4811 2 0
565 4842 9 1
565 4843 15 6
565 4878 1 0
565 4889 1 0
565 4944 1 0
565 4956 1 0
565 4973 1 0
565 5035 2 0
565 5122 0 1
565 5135 1 0
565 5144 1 0
565 5161 2 0
565 5163 1 0
565 5165 2 0
565 5171 0 1
565 5172 1 0
565 5174 1 0
565 5183 2 0
565 5222 1 0
565 5223 2 0
565 5276 1 0
565 5324 1 0
565 5344 3 1
565 5352 1 0
565 5370 9 2
565 5411 1 0
565 5430 1 0
565 5434 0 1
565 5442 1 0
565 5486 2 0
565 5487 1 0
565 5488 2 0
565 5500 0 1
565 5554 0 1
565 5567 0 1
565 5590 3 0
565 5633 0 1
565 5786 1 0
565 5902 1 0
565 5931 1 0
565 5933 2 0
565 5934 1 0
565 5997 2 0
565 5999 0 1
565 6006 2 0
565 6049 1 0
565 6056 2 1
565 6058 1 0
565 6073 1 0
565 6083 8 0
565 6103 4 2
565 6115 12 1
565 6117 2 0
565 6118 4 0
565 6120 28 7
565 6140 1 0
565 6144 1 0
565 6163 2 0
565 6181 0 1
565 6186 4 0
565 6214 1 0
565 6230 1 0
565 6235 1 0
565 6294 1 0
565 6329 4 1
565 6338 1 0
565 6358 1 1
565 6386 1 0
565 6387 2 0
565 6394 1 1
565 6465 1 0
565 6510 1 0
565 6750 1 0
565 6967 1 0
565 6972 1 0
565 7011 1 0
565 7015 1 0
565 7025 1 0
565 7091 1 0
565 7118 0 1
565 7279 0 1
565 7281 1 0
565 7282 2 0
565 7296 1 0
565 7309 2 0
565 7324 1 1
565 7326 0 1
565 7329 9 1
565 7331 2 0
565 7349 1 1
565 7358 29 5
565 7365 8 0
565 7391 1 0
565 7400 0 1
565 7427 1 0
565 7436 1 0
565 7493 2 0
565 7510 2 0
565 7527 1 0
565 7538 1 0
565 7600 1 0
565 7621 1 0
565 7623 0 2
565 7642 3 0
565 7656 1 0
565 7720 0 1
565 7787 6 2
565 7817 6 4
565 7958 1 1
565 8008 2 0
565 8028 1 0
565 8051 3 2
565 8107 1 0
565 8139 1 0
565 8147 0 1
565 8151 1 0
565 8152 2 0
565 8162 2 1
565 8252 2 0
565 8305 1 0
565 8418 2 0
565 8436 1 0
565 8442 0 1
565 8493 1 0
565 8508 1 0
565 8513 1 0
565 8531 2 0
565 8548 1 0
565 8561 1 0
565 8574 1 0
565 8600 1 0
565 8607 2 1
565 8628 2 0
565 8632 1 0
565 8640 1 0
565 8643 1 0
565 8706 1 0
565 8733 4 2
565 8736 1 0
565 8737 1 0
565 8809 0 1
565 8838 1 0
565 8852 1 0
565 8878 4 0
565 8924 1 0
565 8937 1 0
565 8940 1 0
565 8943 1 0
565 8947 1 1
565 8996 1 0
565 9010 1 0
565 9037 1 0
565 9101 1 0
565 9134 1 0
565 9165 1 0
565 9223 1 0
565 9234 1 0
565 9296 1 0
565 9311 1 0
565 9399 0 1
565 9402 8 0
565 9479 2 0
565 9518 1 0
565 9649 25 3
565 9654 15 7
565 9655 1 0
565 9656 2 0
565 9764 1 0
565 9772 1 0
565 9842 0 1
565 9943 1 1
565 9949 0 1
565 9973 0 1
565 9986 3 1
565 10003 3 1
565 10023 1 0
565 10046 13 1
565 10091 3 1
565 10145 1 0
565 10155 0 1
565 10181 3 2
565 10183 0 1
565 10192 1 0
565 10194 1 0
565 10197 3 1
565 10198 2 1
565 10201 1 0
565 10205 1 0
565 10217 2 1
565 10239 6 1
565 10240 4 0
565 10245 3 0
565 10254 4 0
565 10306 1 0
565 10399 1 0
565 10416 1 0
565 10455 0 1
565 10533 2 0
565 10555 1 0
565 10578 1 0
565 10579 2 0
565 10583 1 0
565 10620 9 2
565 10704 1 0
565 10721 1 0
565 10732 2 0
565 10733 1 0
565 10734 4 1
565 10735 1 0
565 10760 1 0
565 10784 1 0
565 10817 1 0
565 10820 0 1
565 10822 2 0
565 10841 2 1
565 10845 2 0
565 10853 1 0
565 10906 0 1
565 11020 23 8
565 11078 1 1
565 11084 1 0
565 11098 1 0
565 11161 1 0
565 11183 7 2
565 11186 2 1
565 11215 1 0
565 11220 0 1
565 11228 0 1
565 11244 1 0
565 11297 1 0
565 11298 1 0
565 11350 1 0
565 11354 0 1
565 11417 2 2
565 11418 23 5
565 11442 11 7
565 11450 1 0
565 11479 1 0
565 11536 1 0
565 11590 2 0
565 11607 1 0
565 11644 1 0
565 11681 6 1
565 11684 1 0
565 11705 1 0
565 11716 1 0
565 11719 19 6
565 11726 3 1
565 11790 0 1
565 11792 2 0
565 11793 2 1
565 11808 1 0
565 11821 1 0
565 11856 0 1
565 11875 4 0
565 11876 2 0
565 11879 1 0
565 11901 1 0
565 11933 1 0
565 11966 0 1
565 12093 2 0
565 12150 0 1
565 12153 14 4
565 12254 3 1
565 12266 0 1
565 12272 1 0
565 12340 1 0
565 12383 1 0
566 15 1 0
566 18 2 0
566 39 1 0
566 76 0 1
566 88 3 1
566 94 2 0
566 95 1 1
566 104 1 0
566 105 1 0
566 133 1 0
566 141 2 0
566 148 1 0
566 153 1 0
566 193 5 1
566 196 2 0
566 212 1 0
566 238 1 0
566 316 1 0
566 339 1 0
566 418 1 0
566 469 1 0
566 525 2 0
566 531 1 0
566 532 1 0
566 534 1 0
566 540 1 0
566 549 3 0
566 551 1 0
566 554 4 0
566 562 0 1
566 589 1 0
566 592 1 0
566 639 5 0
566 670 2 0
566 689 1 1
566 692 3 0
566 697 1 0
566 743 1 0
566 788 2 1
566 892 1 0
566 941 0 1
566 954 0 1
566 1005 3 0
566 1009 2 0
566 1055 1 0
566 1136 1 0
566 1213 1 1
566 1282 1 1
566 1326 5 0
566 1358 1 0
566 1395 2 0
566 1418 1 1
566 1424 0 1
566 1430 2 0
566 1433 7 1
566 1449 2 0
566 1482 6 1
566 1497 1 1
566 1501 1 1
566 1547 1 0
566 1689 1 0
566 1760 7 2
566 1762 2 0
566 1765 4 2
566 1777 1 0
566 1809 3 0
566 1816 1 0
566 1927 0 1
566 1931 2 0
566 1934 1 0
566 1943 1 0
566 1963 1 0
566 1964 1 0
566 1976 1 0
566 1979 1 0
566 2007 1 0
566 2012 1 1
566 2015 2 0
566 2050 1 0
566 2051 1 1
566 2054 1 1
566 2058 1 0
566 2059 1 0
566 2151 3 1
566 2175 2 0
566 2179 4 2
566 2182 1 0
566 2192 1 0
566 2206 1 0
566 2207 0 1
566 2221 1 0
566 2239 2 2
566 2240 2 1
566 2247 1 0
566 2248 0 1
566 2288 3 1
566 2289 1 0
566 2332 1 0
566 2341 1 0
566 2386 1 0
566 2392 3 1
566 2393 1 0
566 2404 6 0
566 2469 0 1
566 2510 1 1
566 2601 0 2
566 2627 1 0
566 2653 1 0
566 2658 0 1
566 2665 2 0
566 2675 1 0
566 2676 3 0
566 2743 3 0
566 2745 1 0
566 2747 1 2
566 2750 0 1
566 2765 1 0
566 2766 1 1
566 2813 1 0
566 2821 0 1
566 2834 1 0
566 2837 0 1
566 2846 0 1
566 2856 1 1
566 2861 1 0
566 2893 4 0
566 2894 9 1
566 2913 2 0
566 2914 1 0
566 2921 1 1
566 2943 1 0
566 2946 1 0
566 2958 1 0
566 2961 0 1
566 2965 1 0
566 3019 1 0
566 3023 1 0
566 3093 2 0
566 3124 4 2
566 3248 1 0
566 3254 0 1
566 3256 1 0
566 3291 1 0
566 3306 1 0
566 3320 1 0
566 3347 1 0
566 3355 1 0
566 3388 1 0
566 3403 1 0
566 3436 1 0
566 3441 1 0
566 3524 1 0
566 3529 1 0
566 3555 1 0
566 3560 1 0
566 3576 1 0
566 3581 1 0
566 3628 1 0
566 3630 6 1
566 3632 1 0
566 3641 1 0
566 3679 1 0
566 3686 4 0
566 3691 2 0
566 3725 7 1
566 3731 1 0
566 3800 2 0
566 3881 0 2
566 3883 1 0
566 3925 7 1
566 3928 1 0
566 3960 1 0
566 3964 9 1
566 4007 1 0
566 4013 1 0
566 4024 7 1
566 4047 5 0
566 4050 1 1
566 4116 1 2
566 4146 2 0
566 4167 0 1
566 4177 8 0
566 4180 0 1
566 4199 1 0
566 4270 28 10
566 4286 0 1
566 4365 1 0
566 4370 1 0
566 4372 4 2
566 4376 1 0
566 4407 0 1
566 4411 1 0
566 4459 1 0
566 4463 1 0
566 4565 0 1
566 4596 1 0
566 4700 2 0
566 4766 0 1
566 4803 26 5
566 4811 3 1
566 4845 1 0
566 4870 2 0
566 4895 1 0
566 4940 2 0
566 5024 1 0
566 5034 1 0
566 5037 1 0
566 5045 3 0
566 5069 3 0
566 5085 1 0
566 5096 1 0
566 5118 1 0
566 5161 6 2
566 5164 2 2
566 5165 1 0
566 5168 1 0
566 5172 2 1
566 5173 1 0
566 5191 1 0
566 5192 1 0
566 5223 1 0
566 5263 0 1
566 5265 0 1
566 5302 1 0
566 5325 1 0
566 5329 1 0
566 5352 1 0
566 5399 1 1
566 5445 1 0
566 5464 1 0
566 5486 2 1
566 5526 1 0
566 5550 1 0
566 5554 1 0
566 5587 0 1
566 5600 2 0
566 5632 1 0
566 5657 1 0
566 5784 1 0
566 5803 0 1
566 5902 2 0
566 5942 1 0
566 5948 3 0
566 5962 5 2
566 6005 1 1
566 6093 12 2
566 6105 1 0
566 6125 0 1
566 6157 1 0
566 6186 0 1
566 6235 1 0
566 6245 6 2
566 6252 1 0
566 6258 1 0
566 6274 1 0
566 6321 2 0
566 6365 2 1
566 6399 1 0
566 6500 2 0
566 6510 1 0
566 6572 1 0
566 6581 0 2
566 6655 1 0
566 6678 0 1
566 6689 0 1
566 6742 3 1
566 6748 2 1
566 6751 1 0
566 6791 1 0
566 6796 1 0
566 6918 2 1
566 7178 6 0
566 7184 2 0
566 7279 1 0
566 7302 1 1
566 7309 2 0
566 7349 1 0
566 7358 51 14
566 7365 5 1
566 7391 10 0
566 7439 1 0
566 7484 4 3
566 7515 0 1
566 7536 1 0
566 7538 5 2
566 7579 9 5
566 7612 0 1
566 7614 1 1
566 7619 1 0
566 7621 1 0
566 7623 1 1
566 7625 2 0
566 7734 3 1
566 7761 2 0
566 7766 0 1
566 7787 2 1
566 7788 1 0
566 7867 2 0
566 7931 2 0
566 7949 3 1
566 7996 0 1
566 8008 2 1
566 8011 1 0
566 8034 0 1
566 8037 1 0
566 8045 1 0
566 8051 1 0
566 8129 3 1
566 8130 2 0
566 8161 1 0
566 8187 1 1
566 8248 1 0
566 8369 1 0
566 8370 13 4
566 8409 1 0
566 8424 1 0
566 8427 8 0
566 8493 1 0
566 8548 1 0
566 8549 1 0
566 8555 1 0
566 8623 5 1
566 8628 1 0
566 8636 1 0
566 8640 1 0
566 8694 9 2
566 8702 1 0
566 8704 0 1
566 8706 2 0
566 8707 3 1
566 8718 8 1
566 8733 3 0
566 8737 1 0
566 8745 1 0
566 8752 0 1
566 8774 0 1
566 8776 1 0
566 8943 2 0
566 8947 3 1
566 8972 2 0
566 9010 1 0
566 9042 2 1
566 9043 1 0
566 9059 1 0
566 9117 1 0
566 9134 1 0
566 9158 1 0
566 9233 1 0
566 9234 1 0
566 9240 1 0
566 9247 1 0
566 9278 1 0
566 9306 4 0
566 9321 2 0
566 9324 1 0
566 9336 1 1
566 9377 1 0
566 9398 1 0
566 9402 12 6
566 9502 1 0
566 9520 1 0
566 9549 0 1
566 9639 1 0
566 9699 3 0
566 9744 0 1
566 9746 0 1
566 9764 5 0
566 9879 1 1
566 9897 1 0
566 9915 3 0
566 9917 2 0
566 9943 1 0
566 9960 0 1
566 10003 5 2
566 10023 12 2
566 10078 1 0
566 10091 1 0
566 10099 2 0
566 10103 3 0
566 10142 2 0
566 10145 0 1
566 10155 1 0
566 10181 2 1
566 10185 0 2
566 10217 1 0
566 10219 1 0
566 10220 1 0
566 10245 1 0
566 10305 3 0
566 10307 1 0
566 10368 1 0
566 10416 3 2
566 10446 2 0
566 10454 2 0
566 10455 1 0
566 10472 1 0
566 10512 0 1
566 10530 1 0
566 10537 3 1
566 10555 0 1
566 10582 1 0
566 10593 1 0
566 10620 4 0
566 10660 1 0
566 10691 1 0
566 10712 2 0
566 10721 0 1
566 10723 2 0
566 10749 3 2
566 10759 1 0
566 10786 10 3
566 10787 1 0
566 10788 2 0
566 10840 1 0
566 10841 3 1
566 10842 3 0
566 10853 1 0
566 10888 1 0
566 10903 1 1
566 10993 11 3
566 11050 1 0
566 11078 5 3
566 11119 2 0
566 11161 1 0
566 11183 2 0
566 11203 1 0
566 11209 23 7
566 11211 1 0
566 11240 1 0
566 11244 2 1
566 11266 2 0
566 11282 1 0
566 11354 3 0
566 11361 1 0
566 11364 1 0
566 11365 1 0
566 11415 1 1
566 11423 1 0
566 11425 1 0
566 11437 3 0
566 11479 0 1
566 11522 1 1
566 11524 1 0
566 11577 1 0
566 11578 2 0
566 11603 1 0
566 11606 2 0
566 11607 1 0
566 11715 1 2
566 11716 1 0
566 11717 1 0
566 11719 16 6
566 11857 1 0
566 11864 2 0
566 11875 4 2
566 11901 5 1
566 11927 1 0
566 11966 1 0
566 11972 0 1
566 11990 1 0
566 11991 0 1
566 12044 1 0
566 12093 1 0
566 12153 16 2
566 12189 2 0
566 12282 1 0
566 12359 1 0
566 12383 2 0
567 18 0 1
567 26 4 1
567 39 0 1
567 73 1 0
567 76 1 0
567 80 1 0
567 88 1 0
567 95 2 0
567 96 0 1
567 105 0 1
567 109 1 0
567 111 10 0
567 133 1 0
567 171 5 0
567 184 2 1
567 192 1 0
567 194 1 0
567 214 2 0
567 238 1 1
567 314 1 0
567 316 4 1
567 318 0 1
567 322 2 1
567 324 1 0
567 337 1 0
567 339 1 1
567 341 0 1
567 342 2 0
567 365 0 1
567 398 2 0
567 412 1 0
567 532 0 2
567 533 2 0
567 535 1 0
567 540 11 6
567 549 1 0
567 551 1 0
567 570 1 0
567 574 4 0
567 575 1 0
567 615 2 0
567 624 1 1
567 633 1 0
567 695 1 0
567 696 1 0
567 697 1 0
567 715 1 0
567 749 1 0
567 751 0 1
567 753 2 0
567 805 0 1
567 822 2 0
567 825 1 0
567 843 1 0
567 867 1 0
567 868 1 0
567 871 2 0
567 957 0 1
567 958 1 0
567 974 1 0
567 979 1 0
567 1001 1 0
567 1006 1 0
567 1015 1 0
567 1029 1 0
567 1038 1 0
567 1079 1 0
567 1084 0 1
567 1087 2 0
567 1093 1 0
567 1214 1 0
567 1218 3 1
567 1220 1 0
567 1282 1 0
567 1286 1 0
567 1437 3 0
567 1445 2 0
567 1482 2 0
567 1483 2 0
567 1497 3 0
567 1555 2 0
567 1598 2 1
567 1612 0 1
567 1688 0 1
567 1692 1 0
567 1760 16 4
567 1762 20 6
567 1768 4 0
567 1844 1 0
567 1864 2 1
567 1872 1 0
567 1874 9 0
567 1924 1 0
567 1931 1 1
567 1933 2 0
567 1934 1 0
567 1951 1 1
567 1959 0 1
567 1978 1 0
567 2047 0 1
567 2051 4 0
567 2052 2 1
567 2054 3 2
567 2055 1 3
567 2056 1 0
567 2058 1 0
567 2059 1 0
567 2060 2 0
567 2087 1 0
567 2095 1 0
567 2098 4 1
567 2104 1 0
567 2153 1 1
567 2175 1 0
567 2182 1 0
567 2183 1 0
567 2187 1 0
567 2192 1 0
567 2221 99 24
567 2239 7 1
567 2243 1 0
567 2260 1 0
567 2274 0 1
567 2278 1 0
567 2285 1 0
567 2325 1 0
567 2351 1 0
567 2358 2 0
567 2359 1 0
567 2386 1 0
567 2392 2 0
567 2444 1 0
567 2452 1 1
567 2461 5 2
567 2566 4 1
567 2574 6 1
567 2575 3 1
567 2586 0 1
567 2619 1 1
567 2620 1 0
567 2625 4 0
567 2650 1 0
567 2676 1 1
567 2693 2 1
567 2703 0 1
567 2712 2 0
567 2749 1 0
567 2750 1 0
567 2751 0 1
567 2761 5 0
567 2765 45 9
567 2781 1 0
567 2796 1 1
567 2797 1 0
567 2811 1 0
567 2813 1 0
567 2821 2 0
567 2836 2 0
567 2847 2 0
567 2965 0 1
567 2967 3 0
567 3009 2 0
567 3010 3 1
567 3014 0 1
567 3015 1 0
567 3023 2 0
567 3041 1 0
567 3077 3 1
567 3080 14 7
567 3085 1 0
567 3206 1 0
567 3215 2 1
567 3240 1 0
567 3246 3 0
567 3308 1 3
567 3310 1 0
567 3320 1 0
567 3467 1 0
567 3476 3 0
567 3528 2 0
567 3603 10 2
567 3628 3 1
567 3629 2 0
567 3630 4 0
567 3631 1 0
567 3632 4 2
567 3652 1 0
567 3655 1 0
567 3686 0 3
567 3746 1 1
567 3750 2 0
567 3764 1 0
567 3768 1 0
567 3770 1 0
567 3775 1 0
567 3796 1 0
567 3798 2 0
567 3800 1 0
567 3807 1 0
567 3809 1 0
567 3847 0 1
567 3850 4 0
567 3851 1 0
567 3854 2 1
567 3916 6 0
567 3918 1 0
567 3925 2 0
567 3960 1 0
567 4008 1 0
567 4013 0 1
567 4019 2 1
567 4024 1 1
567 4039 1 0
567 4101 0 1
567 4116 1 0
567 4128 1 0
567 4177 2 2
567 4182 0 1
567 4202 5 1
567 4203 2 0
567 4208 2 0
567 4209 4 2
567 4249 0 1
567 4270 1 1
567 4286 1 0
567 4297 1 0
567 4342 1 0
567 4345 1 0
567 4372 1 0
567 4379 0 1
567 4380 3 4
567 4388 1 0
567 4493 1 1
567 4534 0 1
567 4546 5 2
567 4573 0 1
567 4700 1 0
567 4766 1 0
567 4803 15 3
567 4808 1 1
567 4811 4 0
567 4812 0 1
567 4815 0 2
567 4833 1 0
567 4854 32 11
567 4878 1 0
567 4896 1 1
567 4899 1 0
567 4968 5 3
567 5007 3 2
567 5018 2 0
567 5031 1 0
567 5142 2 0
567 5144 0 1
567 5164 2 0
567 5176 1 0
567 5189 1 0
567 5191 2 0
567 5192 3 0
567 5193 0 1
567 5221 1 0
567 5223 3 0
567 5244 1 0
567 5245 2 1
567 5246 2 0
567 5247 1 0
567 5251 1 0
567 5260 1 0
567 5261 1 0
567 5263 25 6
567 5265 1 0
567 5283 1 2
567 5329 1 0
567 5344 1 0
567 5352 3 0
567 5370 7 0
567 5374 1 0
567 5375 1 0
567 5376 1 0
567 5399 12 4
567 5421 1 0
567 5502 1 1
567 5504 2 1
567 5511 1 0
567 5514 0 1
567 5536 1 0
567 5554 2 0
567 5601 1 0
567 5680 1 0
567 5703 1 0
567 5737 2 0
567 5784 2 0
567 5934 1 0
567 5941 0 1
567 5997 2 0
567 5998 1 0
567 6056 4 0
567 6058 1 0
567 6093 19 5
567 6103 0 1
567 6115 1 0
567 6118 1 0
567 6120 4 0
567 6140 4 1
567 6186 9 1
567 6195 2 1
567 6228 2 0
567 6229 5 0
567 6230 1 1
567 6236 1 0
567 6237 0 1
567 6245 0 1
567 6252 0 1
567 6319 1 1
567 6329 2 0
567 6358 4 0
567 6407 1 0
567 6524 0 1
567 6525 1 0
567 6548 1 0
567 6551 6 0
567 6579 1 0
567 6609 5 1
567 6699 1 0
567 6700 1 0
567 6715 1 0
567 6742 1 0
567 6777 0 1
567 6796 2 0
567 6799 1 0
567 6802 1 0
567 6810 1 1
567 6836 0 1
567 6845 2 0
567 6862 0 1
567 6877 0 1
567 6881 2 0
567 6909 1 0
567 6914 1 0
567 6932 2 0
567 6946 1 0
567 6979 2 2
567 6980 0 1
567 6981 4 0
567 6996 34 16
567 7011 25 8
567 7012 1 0
567 7013 24 4
567 7094 12 1
567 7140 1 0
567 7170 1 0
567 7178 2 0
567 7184 4 3
567 7282 2 0
567 7309 3 1
567 7310 1 0
567 7316 1 0
567 7335 1 0
567 7349 7 2
567 7358 6 1
567 7365 1 0
567 7448 1 0
567 7467 2 0
567 7484 1 0
567 7493 0 1
567 7523 0 1
567 7527 1 0
567 7579 7 0
567 7608 1 0
567 7612 5 3
567 7615 2 0
567 7621 1 0
567 7647 1 0
567 7656 0 1
567 7766 2 0
567 7787 3 1
567 7817 1 1
567 7874 22 7
567 7891 1 0
567 7893 2 0
567 7935 2 1
567 7949 2 0
567 7963 2 0
567 7968 1 0
567 7969 13 3
567 8008 1 0
567 8012 1 0
567 8051 1 0
567 8106 0 1
567 8123 1 1
567 8129 2 0
567 8139 5 0
567 8140 8 2
567 8142 1 0
567 8155 1 0
567 8169 1 0
567 8175 1 0
567 8209 3 0
567 8229 26 8
567 8234 6 0
567 8235 27 4
567 8236 1 0
567 8305 0 1
567 8318 1 0
567 8370 2 0
567 8405 1 0
567 8425 1 0
567 8431 1 0
567 8448 9 0
567 8471 0 1
567 8478 0 1
567 8479 2 0
567 8491 1 0
567 8548 3 1
567 8550 3 0
567 8561 1 0
567 8574 1 0
567 8575 1 1
567 8579 1 0
567 8598 1 0
567 8606 1 0
567 8613 1 0
567 8617 1 0
567 8620 1 0
567 8622 16 2
567 8623 14 4
567 8628 2 0
567 8632 5 0
567 8634 2 0
567 8637 0 1
567 8640 1 0
567 8641 2 0
567 8645 1 0
567 8646 1 0
567 8648 0 1
567 8702 1 0
567 8715 1 0
567 8737 2 0
567 8738 3 0
567 8794 3 1
567 8797 1 0
567 8809 1 0
567 8897 1 0
567 8900 1 0
567 8947 0 1
567 8950 1 0
567 8956 2 0
567 8958 1 0
567 8968 4 1
567 9017 1 0
567 9042 0 1
567 9043 1 0
567 9056 0 1
567 9057 1 0
567 9059 19 3
567 9062 0 1
567 9114 1 0
567 9115 2 0
567 9116 1 1
567 9117 1 0
567 9118 1 0
567 9119 1 1
567 9134 1 0
567 9135 1 1
567 9139 1 0
567 9214 1 0
567 9222 1 0
567 9226 1 0
567 9234 1 0
567 9264 5 0
567 9287 1 0
567 9297 1 0
567 9306 4 1
567 9307 2 0
567 9322 3 1
567 9323 1 0
567 9373 5 2
567 9374 0 2
567 9399 1 0
567 9401 0 1
567 9402 12 1
567 9404 0 1
567 9405 3 2
567 9407 1 0
567 9425 1 0
567 9509 2 0
567 9525 1 0
567 9558 4 0
567 9560 0 1
567 9561 1 0
567 9649 1 0
567 9655 5 3
567 9656 1 0
567 9718 2 0
567 9773 0 1
567 9835 1 0
567 9840 1 0
567 9867 2 0
567 9879 3 1
567 9897 3 0
567 9955 2 0
567 9956 2 1
567 9962 6 1
567 9973 9 0
567 10003 13 3
567 10045 1 0
567 10046 4 3
567 10054 1 0
567 10116 1 0
567 10143 0 1
567 10145 1 0
567 10156 1 0
567 10174 4 0
567 10182 3 0
567 10217 1 1
567 10254 0 1
567 10321 2 0
567 10322 1 1
567 10324 5 1
567 10368 1 0
567 10406 1 0
567 10408 0 1
567 10416 0 1
567 10423 1 0
567 10429 1 0
567 10442 3 0
567 10446 0 1
567 10454 14 1
567 10457 1 0
